Time resolution is 1 ps
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module verilog_wrapper.UUT.Bram.Bram_i.blk_mem_gen_0.inst.\native_mem_module.blk_mem_gen_v8_4_5_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module verilog_wrapper.UUT.Bram.Bram_i.blk_mem_gen_1.inst.\native_mem_module.blk_mem_gen_v8_4_5_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
 50678  :   65
 50679  :   62
 50680  :   62
 50681  :   62
 50682  :   45
 50683  :   42
 50684  :   39
 50685  :   37
 50686  :   37
 50687  :   37
 50688  :   37
 50689  :   37
 50690  :   38
 50691  :   38
 50692  :   38
 50693  :   40
 50694  :   43
 50695  :   43
 50696  :   43
 50697  :   44
 50698  :   43
 50699  :   42
 50700  :   41
 50701  :   41
 50702  :   41
 50703  :   43
 50704  :   44
 50705  :   44
 50706  :   45
 50707  :   47
 50708  :   47
 50709  :   45
 50710  :   44
 50711  :   44
 50712  :   44
 50713  :   48
 50714  :   48
 50715  :   44
 50716  :   44
 50717  :   44
 50718  :   44
 50719  :   45
 50720  :   43
 50721  :   42
 50722  :   42
 50723  :   42
 50724  :   43
 50725  :   44
 50726  :   44
 50727  :   44
 50728  :   43
 50729  :   42
 50730  :   42
 50731  :   42
 50732  :   43
 50733  :   44
 50734  :   44
 50735  :   44
 50736  :   44
 50737  :   45
 50738  :   44
 50739  :   44
 50740  :   44
 50741  :   44
 50742  :   44
 50743  :   43
 50744  :   43
 50745  :   43
 50746  :   46
 50747  :   46
 50748  :   45
 50749  :   45
 50750  :   45
 50751  :   44
 50752  :   43
 50753  :   43
 50754  :   43
 50755  :   43
 50756  :   31
 50757  :   24
 50758  :   24
 50759  :   17
 50760  :   17
 50761  :   15
 50762  :   15
 50763  :   12
 50764  :   12
 50765  :   11
 50766  :    5
 50767  :    5
 50768  :    5
 50769  :    4
 50770  :    4
 50771  :    4
 50772  :    6
 50773  :   23
 50774  :   48
 50775  :   45
 50776  :   45
 50777  :   45
 50778  :   48
 50779  :   51
 50780  :   53
 50781  :   54
 50782  :   56
 50783  :   58
 50784  :   58
 50785  :   53
 50786  :   53
 50787  :   53
 50788  :   51
 50789  :   19
 50790  :    7
 50791  :    7
 50792  :    7
 50793  :   37
 50794  :   45
 50795  :   42
 50796  :   42
 50797  :   42
 50798  :   43
 50799  :   24
 50800  :    9
 50801  :    9
 50802  :    9
 50803  :   25
 50804  :   16
 50805  :   16
 50806  :   16
 50807  :   16
 50808  :   16
 50809  :   29
 50810  :   29
 50811  :   28
 50812  :   23
 50813  :   23
 50814  :   23
 50815  :   24
 50816  :   48
 50817  :   44
 50818  :   28
 50819  :   16
 50820  :    6
 50821  :    6
 50822  :    3
 50823  :    3
 50824  :    3
 50825  :    7
 50826  :   28
 50827  :   28
 50828  :   17
 50829  :   17
 50830  :   17
 50831  :   22
 50832  :   21
 50833  :   20
 50834  :   20
 50835  :    9
 50836  :    9
 50837  :    9
 50838  :   15
 50839  :   19
 50840  :   20
 50841  :   20
 50842  :   22
 50843  :   22
 50844  :   22
 50845  :   34
 50846  :   46
 50847  :   44
 50848  :   28
 50849  :   28
 50850  :   26
 50851  :   26
 50852  :   26
 50853  :   35
 50854  :   35
 50855  :   39
 50856  :   39
 50857  :   41
 50858  :   41
 50859  :   41
 50860  :   41
 50861  :   45
 50862  :   45
 50863  :   38
 50864  :   38
 50865  :   38
 50866  :   38
 50867  :   38
 50868  :   40
 50869  :   42
 50870  :   38
 50871  :   38
 50872  :   37
 50873  :   37
 50874  :   37
 50875  :   38
 50876  :   42
 50877  :   42
 50878  :   41
 50879  :   41
 50880  :   40
 50881  :   38
 50882  :   36
 50883  :   34
 50884  :   31
 50885  :   31
 50886  :   22
 50887  :   22
 50888  :   22
 50889  :   26
 50890  :   32
 50891  :   31
 50892  :   31
 50893  :   31
 50894  :   31
 50895  :   31
 50896  :   31
 50897  :   31
 50898  :   31
 50899  :   32
 50900  :   34
 50901  :   35
 50902  :   33
 50903  :   33
 50904  :   33
 50905  :   33
 50906  :   33
 50907  :   33
 50908  :   33
 50909  :   33
 50910  :   32
 50911  :   32
 50912  :   32
 50913  :   36
 50914  :   36
 50915  :   36
 50916  :   34
 50917  :   34
 50918  :   34
 50919  :   35
 50920  :   38
 50921  :   36
 50922  :   35
 50923  :   35
 50924  :   35
 50925  :   35
 50926  :   37
 50927  :   35
 50928  :   31
 50929  :   31
 50930  :   31
 50931  :   31
 50932  :   36
 50933  :   35
 50934  :   34
 50935  :   34
 50936  :   33
 50937  :   33
 50938  :   33
 50939  :   35
 50940  :   45
 50941  :   53
 50942  :   59
 50943  :   67
 50944  :   73
 50945  :   73
 50946  :   73
 50947  :   73
 50948  :   73
 50949  :   73
 50950  :   73
 50951  :   71
 50952  :   71
 50953  :   71
 50954  :   69
 50955  :   67
 50956  :   66
 50957  :   66
 50958  :   66
 50959  :   66
 50960  :   67
 50961  :   65
 50962  :   65
 50963  :   65
 50964  :   65
 50965  :   66
 50966  :   66
 50967  :   67
 50968  :   67
 50969  :   67
 50970  :   66
 50971  :   66
 50972  :   65
 50973  :   65
 50974  :   65
 50975  :   65
 50976  :   65
 50977  :   64
 50978  :   64
 50979  :   64
 50980  :   65
 50981  :   64
 50982  :   62
 50983  :   62
 50984  :   62
 50985  :   62
 50986  :   63
 50987  :   63
 50988  :   63
 50989  :   62
 50990  :   62
 50991  :   61
 50992  :   61
 50993  :   60
 50994  :   60
 50995  :   59
 50996  :   59
 50997  :   59
 50998  :   59
 50999  :   59
 51000  :   58
 51001  :   57
 51002  :   57
 51003  :   57
 51004  :   58
 51005  :   58
 51006  :   57
 51007  :   57
 51008  :   57
 51009  :   58
 51010  :   58
 51011  :   58
 51012  :   59
 51013  :   59
 51014  :   58
 51015  :   57
 51016  :   55
 51017  :   55
 51018  :   55
 51019  :   55
 51020  :   53
 51021  :   53
 51022  :   53
 51023  :   53
 51024  :   53
 51025  :   53
 51026  :   51
 51027  :   51
 51028  :   51
 51029  :   51
 51030  :   52
 51031  :   51
 51032  :   36
 51033  :   28
 51034  :   28
 51035  :   28
 51036  :   33
 51037  :   50
 51038  :   55
 51039  :   51
 51040  :   51
 51041  :   51
 51042  :   32
 51043  :   32
 51044  :   32
 51045  :   35
 51046  :   37
 51047  :   37
 51048  :   37
 51049  :   37
 51050  :   39
 51051  :   41
 51052  :   43
 51053  :   44
 51054  :   43
 51055  :   43
 51056  :   43
 51057  :   44
 51058  :   43
 51059  :   42
 51060  :   42
 51061  :   42
 51062  :   42
 51063  :   43
 51064  :   44
 51065  :   44
 51066  :   45
 51067  :   47
 51068  :   47
 51069  :   45
 51070  :   44
 51071  :   44
 51072  :   44
 51073  :   47
 51074  :   47
 51075  :   44
 51076  :   44
 51077  :   44
 51078  :   44
 51079  :   44
 51080  :   43
 51081  :   41
 51082  :   41
 51083  :   41
 51084  :   42
 51085  :   43
 51086  :   44
 51087  :   43
 51088  :   42
 51089  :   41
 51090  :   41
 51091  :   41
 51092  :   42
 51093  :   43
 51094  :   42
 51095  :   42
 51096  :   42
 51097  :   42
 51098  :   42
 51099  :   42
 51100  :   42
 51101  :   43
 51102  :   43
 51103  :   43
 51104  :   43
 51105  :   43
 51106  :   44
 51107  :   46
 51108  :   45
 51109  :   44
 51110  :   43
 51111  :   42
 51112  :   42
 51113  :   42
 51114  :   43
 51115  :   41
 51116  :   31
 51117  :   24
 51118  :   24
 51119  :   12
 51120  :   12
 51121  :   12
 51122  :   18
 51123  :   12
 51124  :   11
 51125  :   11
 51126  :    7
 51127  :    7
 51128  :    7
 51129  :    4
 51130  :    4
 51131  :    4
 51132  :    8
 51133  :   23
 51134  :   51
 51135  :   45
 51136  :   45
 51137  :   45
 51138  :   46
 51139  :   46
 51140  :   49
 51141  :   54
 51142  :   56
 51143  :   58
 51144  :   58
 51145  :   53
 51146  :   53
 51147  :   53
 51148  :   51
 51149  :   19
 51150  :    7
 51151  :    7
 51152  :    7
 51153  :   34
 51154  :   34
 51155  :   34
 51156  :   43
 51157  :   43
 51158  :   79
 51159  :   14
 51160  :    9
 51161  :    9
 51162  :    9
 51163  :   15
 51164  :   15
 51165  :   15
 51166  :   16
 51167  :   16
 51168  :   16
 51169  :   29
 51170  :   29
 51171  :   33
 51172  :   23
 51173  :   23
 51174  :   23
 51175  :   24
 51176  :   48
 51177  :   49
 51178  :   23
 51179  :   16
 51180  :    6
 51181  :    6
 51182  :    3
 51183  :    3
 51184  :    3
 51185  :   45
 51186  :   28
 51187  :   28
 51188  :   17
 51189  :    7
 51190  :    7
 51191  :    7
 51192  :   21
 51193  :   20
 51194  :   20
 51195  :   20
 51196  :   45
 51197  :   19
 51198  :   19
 51199  :   19
 51200  :   20
 51201  :   20
 51202  :   22
 51203  :   22
 51204  :   22
 51205  :   34
 51206  :   46
 51207  :   44
 51208  :   28
 51209  :   28
 51210  :   28
 51211  :   37
 51212  :   35
 51213  :   35
 51214  :   35
 51215  :   39
 51216  :   39
 51217  :   41
 51218  :   42
 51219  :   42
 51220  :   42
 51221  :   44
 51222  :   43
 51223  :   43
 51224  :   43
 51225  :   42
 51226  :   41
 51227  :   41
 51228  :   41
 51229  :   42
 51230  :   38
 51231  :   38
 51232  :   37
 51233  :   37
 51234  :   37
 51235  :   32
 51236  :   30
 51237  :   30
 51238  :   30
 51239  :   41
 51240  :   40
 51241  :   40
 51242  :   40
 51243  :   30
 51244  :   30
 51245  :   30
 51246  :   47
 51247  :   24
 51248  :   24
 51249  :   24
 51250  :   33
 51251  :   34
 51252  :   34
 51253  :   34
 51254  :   33
 51255  :   33
 51256  :   33
 51257  :   33
 51258  :   33
 51259  :   33
 51260  :   34
 51261  :   35
 51262  :   33
 51263  :   33
 51264  :   33
 51265  :   32
 51266  :   32
 51267  :   32
 51268  :   32
 51269  :   32
 51270  :   31
 51271  :   31
 51272  :   31
 51273  :   36
 51274  :   36
 51275  :   36
 51276  :   34
 51277  :   34
 51278  :   34
 51279  :   34
 51280  :   36
 51281  :   34
 51282  :   34
 51283  :   34
 51284  :   35
 51285  :   35
 51286  :   37
 51287  :   35
 51288  :   31
 51289  :   31
 51290  :   31
 51291  :   31
 51292  :   36
 51293  :   36
 51294  :   35
 51295  :   35
 51296  :   35
 51297  :   38
 51298  :   38
 51299  :   44
 51300  :   55
 51301  :   65
 51302  :   71
 51303  :   76
 51304  :   73
 51305  :   73
 51306  :   73
 51307  :   73
 51308  :   73
 51309  :   73
 51310  :   71
 51311  :   71
 51312  :   71
 51313  :   71
 51314  :   69
 51315  :   67
 51316  :   66
 51317  :   66
 51318  :   66
 51319  :   66
 51320  :   65
 51321  :   65
 51322  :   65
 51323  :   65
 51324  :   65
 51325  :   65
 51326  :   63
 51327  :   63
 51328  :   63
 51329  :   65
 51330  :   64
 51331  :   64
 51332  :   63
 51333  :   63
 51334  :   63
 51335  :   63
 51336  :   62
 51337  :   62
 51338  :   62
 51339  :   62
 51340  :   63
 51341  :   61
 51342  :   60
 51343  :   60
 51344  :   60
 51345  :   60
 51346  :   60
 51347  :   60
 51348  :   60
 51349  :   60
 51350  :   60
 51351  :   58
 51352  :   58
 51353  :   58
 51354  :   57
 51355  :   56
 51356  :   56
 51357  :   56
 51358  :   56
 51359  :   57
 51360  :   57
 51361  :   57
 51362  :   57
 51363  :   57
 51364  :   58
 51365  :   56
 51366  :   55
 51367  :   55
 51368  :   55
 51369  :   54
 51370  :   54
 51371  :   54
 51372  :   54
 51373  :   56
 51374  :   55
 51375  :   55
 51376  :   55
 51377  :   55
 51378  :   55
 51379  :   55
 51380  :   53
 51381  :   53
 51382  :   53
 51383  :   53
 51384  :   53
 51385  :   53
 51386  :   51
 51387  :   51
 51388  :   51
 51389  :   51
 51390  :   52
 51391  :   49
 51392  :   43
 51393  :   28
 51394  :   28
 51395  :   28
 51396  :   31
 51397  :   35
 51398  :   40
 51399  :   41
 51400  :   41
 51401  :   41
 51402  :   32
 51403  :   32
 51404  :   32
 51405  :   35
 51406  :   37
 51407  :   37
 51408  :   38
 51409  :   43
 51410  :   44
 51411  :   45
 51412  :   44
 51413  :   44
 51414  :   43
 51415  :   41
 51416  :   41
 51417  :   41
 51418  :   41
 51419  :   41
 51420  :   41
 51421  :   42
 51422  :   42
 51423  :   42
 51424  :   42
 51425  :   44
 51426  :   45
 51427  :   47
 51428  :   47
 51429  :   45
 51430  :   44
 51431  :   44
 51432  :   44
 51433  :   47
 51434  :   47
 51435  :   44
 51436  :   44
 51437  :   44
 51438  :   44
 51439  :   44
 51440  :   42
 51441  :   41
 51442  :   41
 51443  :   41
 51444  :   41
 51445  :   43
 51446  :   43
 51447  :   43
 51448  :   42
 51449  :   41
 51450  :   41
 51451  :   41
 51452  :   42
 51453  :   43
 51454  :   42
 51455  :   42
 51456  :   41
 51457  :   41
 51458  :   41
 51459  :   41
 51460  :   41
 51461  :   42
 51462  :   43
 51463  :   42
 51464  :   42
 51465  :   42
 51466  :   44
 51467  :   46
 51468  :   45
 51469  :   43
 51470  :   42
 51471  :   41
 51472  :   41
 51473  :   41
 51474  :   43
 51475  :   40
 51476  :   31
 51477  :   24
 51478  :   24
 51479  :   12
 51480  :   12
 51481  :   12
 51482  :   17
 51483  :   14
 51484  :   11
 51485  :    1
 51486  :    1
 51487  :    1
 51488  :    5
 51489  :    5
 51490  :    4
 51491  :    4
 51492  :    4
 51493  :   22
 51494  :   48
 51495  :   45
 51496  :   45
 51497  :   45
 51498  :   46
 51499  :   46
 51500  :   49
 51501  :   50
 51502  :   57
 51503  :   57
 51504  :   57
 51505  :   57
 51506  :   59
 51507  :   54
 51508  :   48
 51509  :   19
 51510  :    7
 51511  :    7
 51512  :    7
 51513  :   34
 51514  :   34
 51515  :   34
 51516  :   36
 51517  :   36
 51518  :   36
 51519  :   14
 51520  :   10
 51521  :   10
 51522  :   10
 51523  :   15
 51524  :   15
 51525  :   15
 51526  :   34
 51527  :   29
 51528  :   29
 51529  :   29
 51530  :   41
 51531  :   30
 51532  :   23
 51533  :   23
 51534  :   23
 51535  :   26
 51536  :   42
 51537  :   49
 51538  :   23
 51539  :   16
 51540  :    6
 51541  :    6
 51542  :    6
 51543  :   13
 51544  :   13
 51545  :   41
 51546  :   28
 51547  :   28
 51548  :   22
 51549  :    7
 51550  :    7
 51551  :    7
 51552  :   14
 51553  :   20
 51554  :   20
 51555  :   20
 51556  :   20
 51557  :   28
 51558  :   28
 51559  :   47
 51560  :   57
 51561  :   78
 51562  :   91
 51563  :  105
 51564  :   74
 51565  :   74
 51566  :   46
 51567  :   44
 51568  :   43
 51569  :   43
 51570  :   43
 51571  :   77
 51572  :   43
 51573  :   43
 51574  :   39
 51575  :   39
 51576  :   22
 51577  :   22
 51578  :   22
 51579  :   44
 51580  :   44
 51581  :   42
 51582  :   42
 51583  :   42
 51584  :   43
 51585  :   43
 51586  :   43
 51587  :   43
 51588  :   43
 51589  :   41
 51590  :   39
 51591  :   30
 51592  :   30
 51593  :   30
 51594  :   39
 51595  :   32
 51596  :   30
 51597  :   30
 51598  :   30
 51599  :   41
 51600  :   41
 51601  :   41
 51602  :   41
 51603  :   22
 51604  :   22
 51605  :   22
 51606  :   55
 51607  :   24
 51608  :   24
 51609  :   24
 51610  :   33
 51611  :   36
 51612  :   36
 51613  :   36
 51614  :   36
 51615  :   36
 51616  :   35
 51617  :   34
 51618  :   34
 51619  :   34
 51620  :   33
 51621  :   33
 51622  :   33
 51623  :   33
 51624  :   33
 51625  :   32
 51626  :   31
 51627  :   30
 51628  :   30
 51629  :   30
 51630  :   31
 51631  :   31
 51632  :   31
 51633  :   34
 51634  :   34
 51635  :   36
 51636  :   34
 51637  :   34
 51638  :   34
 51639  :   34
 51640  :   28
 51641  :   28
 51642  :   28
 51643  :   34
 51644  :   34
 51645  :   34
 51646  :   37
 51647  :   34
 51648  :   32
 51649  :   32
 51650  :   32
 51651  :   32
 51652  :   36
 51653  :   37
 51654  :   37
 51655  :   37
 51656  :   38
 51657  :   41
 51658  :   48
 51659  :   60
 51660  :   70
 51661  :   75
 51662  :   77
 51663  :   76
 51664  :   73
 51665  :   73
 51666  :   73
 51667  :   73
 51668  :   73
 51669  :   73
 51670  :   71
 51671  :   71
 51672  :   71
 51673  :   70
 51674  :   69
 51675  :   67
 51676  :   66
 51677  :   66
 51678  :   66
 51679  :   66
 51680  :   65
 51681  :   65
 51682  :   65
 51683  :   65
 51684  :   65
 51685  :   65
 51686  :   63
 51687  :   63
 51688  :   63
 51689  :   64
 51690  :   63
 51691  :   62
 51692  :   62
 51693  :   61
 51694  :   61
 51695  :   61
 51696  :   61
 51697  :   61
 51698  :   61
 51699  :   61
 51700  :   61
 51701  :   61
 51702  :   60
 51703  :   60
 51704  :   60
 51705  :   60
 51706  :   60
 51707  :   60
 51708  :   59
 51709  :   59
 51710  :   59
 51711  :   58
 51712  :   58
 51713  :   58
 51714  :   57
 51715  :   56
 51716  :   56
 51717  :   56
 51718  :   56
 51719  :   57
 51720  :   57
 51721  :   57
 51722  :   57
 51723  :   57
 51724  :   57
 51725  :   56
 51726  :   55
 51727  :   54
 51728  :   54
 51729  :   54
 51730  :   54
 51731  :   54
 51732  :   54
 51733  :   55
 51734  :   55
 51735  :   55
 51736  :   55
 51737  :   55
 51738  :   56
 51739  :   55
 51740  :   54
 51741  :   54
 51742  :   54
 51743  :   53
 51744  :   53
 51745  :   53
 51746  :   51
 51747  :   51
 51748  :   51
 51749  :   51
 51750  :   53
 51751  :   49
 51752  :   49
 51753  :   37
 51754  :   31
 51755  :   30
 51756  :   28
 51757  :   28
 51758  :   28
 51759  :   36
 51760  :   39
 51761  :   41
 51762  :   32
 51763  :   32
 51764  :   32
 51765  :   35
 51766  :   38
 51767  :   42
 51768  :   43
 51769  :   41
 51770  :   40
 51771  :   40
 51772  :   40
 51773  :   41
 51774  :   42
 51775  :   41
 51776  :   41
 51777  :   41
 51778  :   41
 51779  :   41
 51780  :   41
 51781  :   42
 51782  :   42
 51783  :   42
 51784  :   42
 51785  :   43
 51786  :   46
 51787  :   46
 51788  :   46
 51789  :   45
 51790  :   44
 51791  :   43
 51792  :   43
 51793  :   43
 51794  :   42
 51795  :   42
 51796  :   42
 51797  :   42
 51798  :   42
 51799  :   42
 51800  :   42
 51801  :   41
 51802  :   41
 51803  :   41
 51804  :   39
 51805  :   38
 51806  :   38
 51807  :   38
 51808  :   40
 51809  :   37
 51810  :   37
 51811  :   37
 51812  :   39
 51813  :   39
 51814  :   39
 51815  :   42
 51816  :   39
 51817  :   39
 51818  :   39
 51819  :   39
 51820  :   38
 51821  :   38
 51822  :   38
 51823  :   42
 51824  :   42
 51825  :   42
 51826  :   44
 51827  :   45
 51828  :   44
 51829  :   42
 51830  :   40
 51831  :   37
 51832  :   37
 51833  :   37
 51834  :   42
 51835  :   40
 51836  :   33
 51837  :   27
 51838  :   23
 51839  :   12
 51840  :   12
 51841  :   12
 51842  :   17
 51843  :   18
 51844  :   11
 51845  :    1
 51846  :    1
 51847  :    1
 51848  :    5
 51849  :    5
 51850  :    0
 51851  :    0
 51852  :    0
 51853  :   19
 51854  :   48
 51855  :   48
 51856  :   48
 51857  :   46
 51858  :   46
 51859  :   46
 51860  :   47
 51861  :   47
 51862  :   52
 51863  :   57
 51864  :   57
 51865  :   52
 51866  :   46
 51867  :   46
 51868  :   46
 51869  :   23
 51870  :    7
 51871  :    7
 51872  :    7
 51873  :   34
 51874  :   34
 51875  :   34
 51876  :   36
 51877  :   36
 51878  :   36
 51879  :   14
 51880  :   14
 51881  :   14
 51882  :   19
 51883  :   15
 51884  :   15
 51885  :   15
 51886  :   38
 51887  :   69
 51888  :   79
 51889  :   86
 51890  :   41
 51891  :   30
 51892  :   23
 51893  :   23
 51894  :   23
 51895  :   26
 51896  :   42
 51897  :   49
 51898  :   23
 51899  :   23
 51900  :   23
 51901  :   20
 51902  :   13
 51903  :   13
 51904  :   13
 51905  :   29
 51906  :   28
 51907  :   28
 51908  :   22
 51909  :    7
 51910  :    7
 51911  :    7
 51912  :   14
 51913  :   23
 51914  :   20
 51915  :   20
 51916  :   20
 51917  :   28
 51918  :   28
 51919  :   47
 51920  :   57
 51921  :   78
 51922  :   91
 51923  :  110
 51924  :   74
 51925  :   74
 51926  :   69
 51927  :   58
 51928  :   43
 51929  :   43
 51930  :   43
 51931  :   67
 51932  :   59
 51933  :   39
 51934  :   39
 51935  :   39
 51936  :   22
 51937  :   22
 51938  :   22
 51939  :   37
 51940  :   35
 51941  :   35
 51942  :   35
 51943  :   42
 51944  :   43
 51945  :   37
 51946  :   37
 51947  :   37
 51948  :   37
 51949  :   37
 51950  :   37
 51951  :   30
 51952  :   30
 51953  :   30
 51954  :   40
 51955  :   32
 51956  :   30
 51957  :   30
 51958  :   30
 51959  :   41
 51960  :   50
 51961  :   50
 51962  :   56
 51963  :   22
 51964  :   22
 51965  :   22
 51966  :   23
 51967  :   23
 51968  :   23
 51969  :   24
 51970  :   34
 51971  :   37
 51972  :   37
 51973  :   37
 51974  :   35
 51975  :   35
 51976  :   35
 51977  :   35
 51978  :   35
 51979  :   34
 51980  :   33
 51981  :   33
 51982  :   33
 51983  :   33
 51984  :   33
 51985  :   32
 51986  :   31
 51987  :   30
 51988  :   30
 51989  :   30
 51990  :   31
 51991  :   31
 51992  :   31
 51993  :   33
 51994  :   33
 51995  :   35
 51996  :   34
 51997  :   34
 51998  :   34
 51999  :   34
 52000  :   27
 52001  :   27
 52002  :   27
 52003  :   33
 52004  :   34
 52005  :   34
 52006  :   37
 52007  :   34
 52008  :   33
 52009  :   33
 52010  :   33
 52011  :   33
 52012  :   36
 52013  :   38
 52014  :   38
 52015  :   38
 52016  :   40
 52017  :   48
 52018  :   62
 52019  :   78
 52020  :   80
 52021  :   80
 52022  :   80
 52023  :   76
 52024  :   73
 52025  :   73
 52026  :   73
 52027  :   73
 52028  :   73
 52029  :   73
 52030  :   71
 52031  :   71
 52032  :   71
 52033  :   70
 52034  :   69
 52035  :   68
 52036  :   66
 52037  :   66
 52038  :   66
 52039  :   67
 52040  :   65
 52041  :   65
 52042  :   65
 52043  :   65
 52044  :   65
 52045  :   64
 52046  :   63
 52047  :   63
 52048  :   63
 52049  :   63
 52050  :   63
 52051  :   62
 52052  :   62
 52053  :   61
 52054  :   61
 52055  :   61
 52056  :   61
 52057  :   61
 52058  :   61
 52059  :   61
 52060  :   61
 52061  :   61
 52062  :   60
 52063  :   60
 52064  :   60
 52065  :   60
 52066  :   60
 52067  :   59
 52068  :   59
 52069  :   59
 52070  :   59
 52071  :   58
 52072  :   58
 52073  :   58
 52074  :   57
 52075  :   56
 52076  :   56
 52077  :   56
 52078  :   56
 52079  :   57
 52080  :   57
 52081  :   57
 52082  :   57
 52083  :   56
 52084  :   56
 52085  :   55
 52086  :   55
 52087  :   54
 52088  :   54
 52089  :   54
 52090  :   54
 52091  :   54
 52092  :   54
 52093  :   55
 52094  :   55
 52095  :   55
 52096  :   55
 52097  :   55
 52098  :   56
 52099  :   55
 52100  :   54
 52101  :   54
 52102  :   54
 52103  :   53
 52104  :   53
 52105  :   53
 52106  :   53
 52107  :   53
 52108  :   53
 52109  :   53
 52110  :   54
 52111  :   49
 52112  :   49
 52113  :   45
 52114  :   31
 52115  :   30
 52116  :   28
 52117  :   28
 52118  :   28
 52119  :   36
 52120  :   39
 52121  :   41
 52122  :   37
 52123  :   37
 52124  :   37
 52125  :   41
 52126  :   41
 52127  :   42
 52128  :   43
 52129  :   41
 52130  :   40
 52131  :   40
 52132  :   40
 52133  :   41
 52134  :   42
 52135  :   41
 52136  :   41
 52137  :   41
 52138  :   41
 52139  :   41
 52140  :   40
 52141  :   40
 52142  :   40
 52143  :   40
 52144  :   41
 52145  :   43
 52146  :   45
 52147  :   42
 52148  :   42
 52149  :   42
 52150  :   44
 52151  :   37
 52152  :   37
 52153  :   37
 52154  :   37
 52155  :   37
 52156  :   37
 52157  :   39
 52158  :   39
 52159  :   39
 52160  :   41
 52161  :   41
 52162  :   41
 52163  :   41
 52164  :   39
 52165  :   38
 52166  :   38
 52167  :   38
 52168  :   39
 52169  :   37
 52170  :   37
 52171  :   37
 52172  :   39
 52173  :   37
 52174  :   37
 52175  :   37
 52176  :   37
 52177  :   38
 52178  :   38
 52179  :   39
 52180  :   38
 52181  :   38
 52182  :   38
 52183  :   39
 52184  :   39
 52185  :   42
 52186  :   44
 52187  :   45
 52188  :   44
 52189  :   42
 52190  :   40
 52191  :   37
 52192  :   37
 52193  :   37
 52194  :   42
 52195  :   40
 52196  :   35
 52197  :   29
 52198  :   23
 52199  :   23
 52200  :   17
 52201  :   17
 52202  :   17
 52203  :   18
 52204  :   24
 52205  :    1
 52206  :    1
 52207  :    1
 52208  :    5
 52209  :    5
 52210  :    0
 52211  :    0
 52212  :    0
 52213  :    6
 52214  :   44
 52215  :   44
 52216  :   43
 52217  :   41
 52218  :   36
 52219  :   32
 52220  :   32
 52221  :   32
 52222  :   36
 52223  :   32
 52224  :   32
 52225  :   32
 52226  :   46
 52227  :   46
 52228  :   46
 52229  :   26
 52230  :    7
 52231  :    7
 52232  :    7
 52233  :   51
 52234  :   84
 52235  :   88
 52236  :   36
 52237  :   36
 52238  :   36
 52239  :   37
 52240  :   24
 52241  :   24
 52242  :   24
 52243  :   37
 52244  :   38
 52245  :   38
 52246  :   38
 52247  :   69
 52248  :   83
 52249  :   62
 52250  :   41
 52251  :   30
 52252  :   23
 52253  :   23
 52254  :   23
 52255  :   26
 52256  :   42
 52257  :   60
 52258  :   36
 52259  :   29
 52260  :   29
 52261  :   20
 52262  :   13
 52263  :   13
 52264  :   13
 52265  :   23
 52266  :   26
 52267  :   26
 52268  :   24
 52269  :   19
 52270  :   14
 52271  :   14
 52272  :   14
 52273  :   23
 52274  :   20
 52275  :   20
 52276  :   20
 52277  :   28
 52278  :   28
 52279  :   47
 52280  :   57
 52281  :   78
 52282  :  114
 52283  :  108
 52284  :  100
 52285  :   90
 52286  :   69
 52287  :   58
 52288  :   58
 52289  :   51
 52290  :   51
 52291  :   51
 52292  :   22
 52293  :   22
 52294  :   22
 52295  :   39
 52296  :   22
 52297  :   22
 52298  :   22
 52299  :   32
 52300  :   32
 52301  :   35
 52302  :   30
 52303  :   29
 52304  :   29
 52305  :   29
 52306  :   35
 52307  :   37
 52308  :   37
 52309  :   37
 52310  :   37
 52311  :   30
 52312  :   30
 52313  :   30
 52314  :   40
 52315  :   43
 52316  :   49
 52317  :   69
 52318  :   87
 52319  :  104
 52320  :   57
 52321  :   56
 52322  :   56
 52323  :   22
 52324  :   22
 52325  :   22
 52326  :   23
 52327  :   23
 52328  :   23
 52329  :   35
 52330  :   37
 52331  :   36
 52332  :   36
 52333  :   36
 52334  :   35
 52335  :   35
 52336  :   35
 52337  :   36
 52338  :   37
 52339  :   34
 52340  :   33
 52341  :   33
 52342  :   33
 52343  :   33
 52344  :   33
 52345  :   33
 52346  :   31
 52347  :   30
 52348  :   30
 52349  :   30
 52350  :   32
 52351  :   34
 52352  :   33
 52353  :   33
 52354  :   33
 52355  :   35
 52356  :   35
 52357  :   35
 52358  :   36
 52359  :   36
 52360  :   27
 52361  :   27
 52362  :   27
 52363  :   33
 52364  :   34
 52365  :   34
 52366  :   37
 52367  :   34
 52368  :   34
 52369  :   34
 52370  :   37
 52371  :   37
 52372  :   38
 52373  :   45
 52374  :   50
 52375  :   54
 52376  :   61
 52377  :   69
 52378  :   84
 52379  :   80
 52380  :   80
 52381  :   80
 52382  :   81
 52383  :   77
 52384  :   76
 52385  :   75
 52386  :   74
 52387  :   74
 52388  :   74
 52389  :   73
 52390  :   71
 52391  :   71
